Recipient.Organization,recipientcodename,year
Fondasyon Kole Zepol,foundations,2008
FundaciÃ³n Antonio Restrepo Barco,foundations,
Child Development Foundation,foundations,2009
Auschwitz-Birkenau Foundation,foundations,2009
Brother's Brother Foundation,foundations,2010
Walmart Foundation,foundations,2010
Clinton Foundation,foundations,2010
Ibon Foundation,foundations,2010
Fundacion Imagina,foundations,2010
Dinah Falala & Phoebe Sandi Foundation,foundations,2010
Community Foundation of Broward,foundations,2010
"SociÃ©tÃ© GÃ©nÃ©rale de SolidaritÃ©, S.A.",foundations,
Ngazi Moja Foundation,foundations,2010
SKUPAJ,foundations,2010
Taraqee Foundation,foundations,2020
Mobilink Foundation,foundations,2010
Al-Khidmat Foundation,foundations,2010
The Fund for Peace,foundations,2010
Al Maktoum Foundation,foundations,2009
Haiti Humanitarian Fund,CBPF,2010
Center for Citizenship Education,foundations,2010
Fondation Chreschte mam Sahel,foundations,
Grant Foundation,foundations,
Fondation Meninos e Meninas de Rua,foundations,2010
Stiftung des deutschen Instituts fÃ¼r Katastrophenmedizin,foundations,
Sungi Development Foundation,foundations,2010
The Survivor Network Foundation and People with Disability,foundations,2011
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",foundations,2011
Foundation for the Future,foundations,2011
Antares Foundation,foundations,2011
Shifa Foundation,foundations,2011
Kenya Community Sports Foundation,foundations,2011
"Balay Mindanaw Foundation, Inc.",foundations,2012
Fundacion APY,foundations,2012
Foundation for the Peoples of the South Pacific International,foundations,2011
Awaz Foundation Pakistan Center for Development Services,foundations,2010
European Commission,EC,2002
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),EC,2015
Stability Pact,EC,2003
European Union trust fund Bekou in CAR,EC,
"Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",EC,2019
European Commission Civil Protection Mechanism,EC,2019
European Commission - EU Facility for Refugees in Turkey,EC,2019
European Commission's Humanitarian Aid and Civil Protection Department,EC,2004
European Union Border Assistance Mission,EC,2005
European Agency for Reconstruction,EC,2006
MIC EU Civil Protection,EC,2006
PEGASE,EC,
Peace Corps Organization,DAC governments,2012
Deutsche Gesellschaft fÃ¼r Internationale Zusammenarbeit,DAC governments,
Swiss Development Cooperation/Swiss Humanitarian Aid,DAC governments,2002
Technisches Hilfswerk (THW),DAC governments,2002
Czech Republic,DAC governments,2002
Swedish Civil Contingencies Agency (MSB),DAC governments,2002
CoopÃ©ration Humanitaire Luxembourg,DAC governments,
Peace Corps,DAC governments,2002
DKKV - German Committee for Disaster Reduction,DAC governments,2013
Meteorologisk Institutt,DAC governments,2013
Slovakia,DAC governments,2002
"Korea, Republic of",DAC governments,2002
Japan International Cooperation Agency,DAC governments,2014
Australian Community Assistance Scheme,DAC governments,2002
Australia,DAC governments,2002
Centers for Disease Control,DAC governments,
United States Agency for International Development,DAC governments,2002
New South Wales Relief Fund,DAC governments,2002
Germany,DAC governments,2001
National Oceanic and Atmospheric Administration,DAC governments,2014
Swiss Disaster Relief Unit,DAC governments,2001
Bundesanstalt Technisches Hilfswerk,DAC governments,2014
U.S. Forest Service,DAC governments,2015
Greece,DAC governments,2016
Japan,DAC governments,2011
Buco Cotonou,DAC governments,2016
KFW Development,DAC governments,2016
Italian Agency for Development Cooperation,DAC governments,2016
Italy,DAC governments,2016
Icelandic Crisis Response Unit,DAC governments,2003
Danish Assistance to the Self-Reliance Strategy,DAC governments,2000
Japan Self Defense Forces,DAC governments,2003
Sweden,DAC governments,2017
Integrationsrat,DAC governments,2001
Portugal,DAC governments,2003
ADA,DAC governments,2017
Belgian First Aid and Support Team,DAC governments,2003
DDPS,DAC governments,2003
Expertise France,DAC governments,2018
BMVg,DAC governments,2003
Denmark,DAC governments,2019
Danish Emergency Relief Fund,DAC governments,2019
Danish Ethiopian Mission,DAC governments,2004
Switzerland,DAC governments,
Norwegian Search and Rescue,DAC governments,2004
Office of Preparedness for Disasters and Emergencies,DAC governments,2004
Spain,DAC governments,2001
U.S. Committee for Refugees and Immigrants,DAC governments,2005
Canada,DAC governments,2000
DZI - German Central Institute for Social Issues,DAC governments,2005
Deutsches Komitee fur Katastrophenvorsorge e.V.,DAC governments,2006
France,DAC governments,2006
PLANAT,DAC governments,2007
Poland,DAC governments,2001
Norway,DAC governments,2007
Dutch International Aid,DAC governments,2001
Forsvarets forskningsinstitutt,DAC governments,2007
Norfund,DAC governments,2007
Italian Agency for Food Aid (AGEA),DAC governments,2008
ILR,DAC governments,2001
Deutscher Entwicklungsdienst,DAC governments,2008
Danish Fellowship Centre,DAC governments,2008
Statens Forurensningstilsyn,DAC governments,2009
"Leadership, Management and Sustainability Program",DAC governments,2011
New Zealand,DAC governments,2021
Danidas Health Sector Programme Support,DAC governments,2002
BUCO - CRONGD,DAC governments,2002
France Cooperation Internationale,DAC governments,2011
The Emergency Management Agency of Greater Copenhagen,DAC governments,2002
MS Denmark,DAC governments,2000
Centers for Disease Control and Prevention,DAC governments,2014
Disasters Emergency Committee Cyclone Idai,CERF,2019
Syrian Arab Republic Humanitarian Fund,CBPF,2012
Central African Republic Humanitarian Fund,CBPF,2012
Sudan Humanitarian Fund,CBPF,2013
Somalia Humanitarian Fund,CBPF,2012
Ethiopia Humanitarian Fund,CBPF,2011
Somalia ERF (until 2012),CBPF,2010
Myanmar Humanitarian Fund,CBPF,2012
Colombia Humanitarian Fund,CBPF,2012
occupied Palestinian territory Humanitarian Fund,CBPF,2012
Afghanistan ERF (until 2014),CBPF,2012
Yemen Humanitarian Fund,CBPF,2012
South Sudan Humanitarian Fund,CBPF,2012
Democratic Republic of the Congo Humanitarian Fund,CBPF,2012
Pakistan Humanitarian Fund,CBPF,2012
"Congo, Democratic Republic of the ERF (until 2013)",CBPF,2013
Indonesia ERF (until 2014),CBPF,2013
Kenya ERF (until 2014),CBPF,2013
Zimbabwe ERF (until 2014),CBPF,2014
Uganda ERF (until 2010),CBPF,2014
Iraq Humanitarian Fund,CBPF,2014
Afghanistan Humanitarian Fund,CBPF,2014
Syria Cross-border Humanitarian Fund,CBPF,2014
Lebanon Humanitarian Fund,CBPF,2014
Jordan Humanitarian Fund,CBPF,2014
Nigeria Humanitarian Fund,CBPF,2017
Ukraine Humanitarian Fund,CBPF,2019
Sudan ERF,CBPF,2008
South Sudan ERF (until 2014),CBPF,2011
PCPM - Polish Center for International Aid,academia/think/research,2021
Development Initiatives,academia/think/research,2012
NTNU,academia/think/research,2007
Active Learning Network for Accountability and Performance,academia/think/research,2002
Economic Research Forum,academia/think/research,2012
African Christian Kush Aid Program,NGOs,2019
American Academy of Pediatrics,academia/think/research,2012
B'Tselem - the Israeli Information Center for Human Rights in the Occupied Territories,academia/think/research,2012
RTI International (formerly Research Triangle Institute),academia/think/research,
Norsk senter for menneskerettigheter,academia/think/research,2012
Overseas Development Institute,academia/think/research,2012
Research Council of Norway,academia/think/research,2012
Universitetet i Oslo,academia/think/research,2012
University of Oxford - Refugee Studies Centre,academia/think/research,2012
Emergency Nutrition Network,academia/think/research,2013
Fiji Institution of Engineers,academia/think/research,2013
Ã¶sterreichisches Nord-SÃ¼d-Institut,academia/think/research,
Global Public Policy Institute,academia/think/research,2013
Tufts University,academia/think/research,2012
Carl Duisberg Gesellschaft,academia/think/research,2002
Article 36,academia/think/research,2013
"Senter for kunnskap og likestilling, Kvinneuniversitetet Nord",academia/think/research,2013
Institutt for Journalistikk,academia/think/research,2013
Oxford Research Group,academia/think/research,2013
Centre d'Enseignement et de Recherche en Action Humanitaire,academia/think/research,2013
Assessment Capacities Project,academia/think/research,
Global Reporting Initiative,academia/think/research,2013
Wilton Park,academia/think/research,2013
Norsk Ressursbank for demokrati og menneskerettigheter,academia/think/research,2013
Bjerknes Centre for Climate Research,academia/think/research,2013
Norges Geotekniske Institutt,academia/think/research,2013
Centre for Civil and Political Rights,academia/think/research,2013
"PRIO - International Peace Research Institute, Oslo",academia/think/research,2013
TromsÃ¸ Mineskadesenter/Tromsoe Mine Victim Resource Center,academia/think/research,
Instituto Sou da Paz,academia/think/research,2013
Lebanon Support,academia/think/research,2013
Global Centre for the Responsibility to Protect,academia/think/research,2013
MissionsÃ¤rztliches Institut WÃ¼rzburg,academia/think/research,
National Society for Earthquake Technology,academia/think/research,2013
Marshall Legacy Institute,academia/think/research,2013
Afghan Research and Evaluation Unit,academia/think/research,2002
Centre for Peacekeeping and Community Development,academia/think/research,2002
Humanitarian Policy Group,academia/think/research,2013
Harvard University,academia/think/research,2002
GROUPE URD,academia/think/research,2013
Feinstein Center,academia/think/research,2013
Joint IDP Profiling Service,academia/think/research,2013
Land Research Center,academia/think/research,2014
Applied Research Institute Jerusalem,academia/think/research,2014
International Law and Policy Institute,academia/think/research,2014
Fleet Forum,academia/think/research,2014
International Initiative for Impact Evaluation (3ie),academia/think/research,2014
Universal Rights Group,academia/think/research,2014
FAFO,academia/think/research,2014
Raoul Wallenberg Institute of Human Rights and Humanitarian Law,academia/think/research,2014
Institute for Human Rights and Business,academia/think/research,2014
Demos Institute,academia/think/research,2014
Center for Applied Linguistics,academia/think/research,2014
Forced Migration Review,academia/think/research,2014
Child Rights Information Network,academia/think/research,2014
SPHERE,academia/think/research,2014
Center for Research on the Epidemiology of Disasters,academia/think/research,2014
"Information Technology Outreach Services, U of Georgia",academia/think/research,2014
Center for WomenÂs Legal Research and Consulting,academia/think/research,
"Karolinska Institutet, Department of Public Health Sciences",academia/think/research,2002
John Hopkins Center for Communication Programs,academia/think/research,2014
Education Development Center,academia/think/research,2014
The Cuny Center,academia/think/research,2014
The Carter Centre,academia/think/research,2002
"Organization for Refuge, Asylum and Migration",academia/think/research,2014
Humanitarian Policy and Conflict Research,academia/think/research,2014
Palestinian Farmers Association,academia/think/research,2014
Network on Humanitarian Assistance,academia/think/research,2014
Famine Early Warning Sytem,academia/think/research,2015
GeoForschungsZentrum Potsdam,academia/think/research,2014
Academy for Educational Development,academia/think/research,2002
World University Service,academia/think/research,2015
Khartoum Teaching Hospital,academia/think/research,2003
Academy Charity Teaching Hospital,academia/think/research,2003
Global 2000 of the Carter Centre,academia/think/research,2003
GFZ German Research Centre,academia/think/research,2015
Remedial English and Science Course Centre,academia/think/research,2000
The SEEP Network,academia/think/research,2015
Refugee Studies Centre,academia/think/research,2015
The New Humanitarian (formerly Integrated Regional Information Network),academia/think/research,
International Maize and Wheat Improvement Center,academia/think/research,2016
International Centre for Migration Policy Development,academia/think/research,2014
Women's Affairs Center,academia/think/research,2015
CampaÃ±a Colombiana Contra Minas,NGOs,
Humanitarian Outcomes,academia/think/research,2016
International Potato Center,academia/think/research,2016
France Terre d’Asile,NGOs,2014
Bright Future Society,,2010
Florida International University,academia/think/research,2016
John Hopkins University,academia/think/research,2016
Life and Peace Institute,academia/think/research,2000
IUED,academia/think/research,2000
International Peace Research Institute,academia/think/research,2003
Centre for International Political Studies,academia/think/research,2003
American University of Nigeria,academia/think/research,2017
REACH Initiative,academia/think/research,2017
University of Hawaii at Manoa,academia/think/research,2017
Abt Associates,academia/think/research,2003
Ground Truth Solutions,academia/think/research,2017
HERE-Geneva,academia/think/research,
Sustainable Development Foundation,academia/think/research,2017
George Washington University,academia/think/research,2017
Center for Strategic and International Studies,academia/think/research,2017
Consejo Superior Universitario Centroamericano,academia/think/research,2017
Johns Hopkins University,academia/think/research,2017
Purdue University,academia/think/research,2017
The Legal Agenda,academia/think/research,2017
The Cash Learning Partnership,academia/think/research,2017
ISRAELI INFO.CNTR.HUMAN RIGHTS (B-TSELEM),academia/think/research,2018
Center for Civic Engagement and Community Service - American University of Beirut,academia/think/research,2018
CORE Group Inc.,academia/think/research,2018
Danish Production School,academia/think/research,2003
University of Colorado,academia/think/research,2003
Arizona State University,academia/think/research,2018
Congressional Hunger Center,academia/think/research,2018
Valid International,academia/think/research,2018
London School of Hygiene and Tropical Medicine,academia/think/research,2018
Columbia University,academia/think/research,2018
Medical Research Council,academia/think/research,2001
Rural Health Services,academia/think/research,2019
University of Applied Sciences Northwestern Switzerland (Fachhochschule Nordwestschweiz FHNW),academia/think/research,2019
University of Maryland Eastern Shore,academia/think/research,2020
Jamia Darussalam,academia/think/research,2019
Al-Jamia Saadatul Uloom Trust,academia/think/research,
CDE - University Berne,academia/think/research,2004
"International Centre for Diarrhoeal Disease Research, Bangladesh",academia/think/research,2004
University of Geneva,academia/think/research,2004
Institute for International Social Affairs,academia/think/research,2001
Danish Bilharziasis Laboratory,academia/think/research,2005
Peace and Conflict Institution,academia/think/research,2005
Berne University,academia/think/research,2021
SociÃ©tÃ© AlgÃ©rienne de Recherche en Psychologie,academia/think/research,
International Institute of Tropical Agriculture,academia/think/research,2005
International Peace Academy,academia/think/research,2005
Nordic Demining Research Forum,academia/think/research,2005
INETER,academia/think/research,2005
ICIMOD,academia/think/research,2005
International NGO Training and Research Centre,academia/think/research,2005
Center for  Civil Military Relations,academia/think/research,2001
San Remo Institute for Humanitarian Law,academia/think/research,2005
Tsunami Evaluation Coalition,academia/think/research,2006
Ecole Polytechnique FÃ©dÃ©rale De Lausanne,academia/think/research,
Consultative Group on International Agricultural Research,academia/think/research,2005
Swiss Academy of Development,academia/think/research,2006
ISPED,academia/think/research,2006
World Agroforestry Centre,academia/think/research,2006
International Agricultural Research Center,academia/think/research,2006
Nobels Fredssenter,academia/think/research,2006
International Center for Integrated Mountain Development,academia/think/research,2006
"Seismic Research Unit, Univ. of West Indies",academia/think/research,2006
"Episcopal Conference, Peru",academia/think/research,2001
PUNTO SUD,academia/think/research,2006
Diplomatische Akademie Wien,academia/think/research,2006
World Agency of Planetary Monitoring and Earthquake Risk Reduction,academia/think/research,2007
University of Capetown,academia/think/research,2006
Oxford University,academia/think/research,2007
"Universidad Nacional a Distancia, Costa Rica",academia/think/research,2007
Instituto Cabo Verdiano de Accao Social Escolar,academia/think/research,2007
International Center for Agricultural Research in Dry Areas,academia/think/research,2007
HÃ¸yskolen i Buskerud,academia/think/research,
"Centre de Recherche en Astronomie, Astrophysique et Geophysique",academia/think/research,2007
Kings College London,academia/think/research,2007
Helse Bergen HF,academia/think/research,2007
Abo Akademi University,academia/think/research,2007
"Sunnaas sykehus HF, Forskningsavdelingen",academia/think/research,2007
INST. UNIV. DE HAUTES ETUDES INT.,academia/think/research,2007
University of Nebraska,academia/think/research,2001
Irish Centre for Human Rights,academia/think/research,2007
International Institute of Rural Reconstruction,academia/think/research,2007
Danish Institute for Human Rights,academia/think/research,2007
Rural Reconstruction Nepal,academia/think/research,2007
International Security Sector Advisory Team,academia/think/research,2008
NUPI - Norsk utenr.pol. inst.,academia/think/research,2007
The Graduate Center,academia/think/research,2007
Arquitectura Sin Fronteras,,2021
Umoja in Action,,2021
Centre d'action pour le dÃ©vÃ©loppement,academia/think/research,
Centre de Support en Santé Internationale,,2014
Centre de DÃ©veloppement IntÃ©gral (CDI/Yakoma),academia/think/research,
HÃ¸gskolen i Oslo,academia/think/research,
Instituto de Estudios del Hambre,academia/think/research,2007
The Hebrew University of Jerusalem,academia/think/research,2008
Geneva Institute for Human Rights,academia/think/research,2008
Nordic Institute of Asian Studies,academia/think/research,2008
Institute of Development Studies,academia/think/research,2008
AMMAN CENTER HUMAN RIGHTS STUDIES,academia/think/research,2008
UniverSud-LiÃ¨ge,academia/think/research,
Swisspeace,academia/think/research,2009
EQUITAS - International Centre for Human Rights Education,academia/think/research,2008
International Council on Human Rights Policy,academia/think/research,2009
Tulane University,academia/think/research,2009
Universidad Central de Las Villas,academia/think/research,2001
"Population Leadership Program, the University of Washington",academia/think/research,2009
Milinda Moragoda institute for people's empowerment,academia/think/research,2009
Institutt for Sosiologi og Samfunnsgeografi,academia/think/research,2009
Small Arms Survey,academia/think/research,2009
North-South Institute,academia/think/research,2009
World Congress Against the Death Penalty,academia/think/research,2009
University of Miami,academia/think/research,2010
American Institutes for Research,academia/think/research,2010
ISS - Institute for Security Studies,academia/think/research,2010
Samisk HÃ¸gskole,academia/think/research,
Universidad de Chile,academia/think/research,2010
Centrum voor Afrikaanse Cultuur,academia/think/research,2010
Centre pour la Promotion de la Sante,academia/think/research,2010
Stockholm International Peace Research Institute,academia/think/research,2009
Universidad Nacional Autonoma de Honduras,academia/think/research,2010
Senter for Krisepsykologi,academia/think/research,2010
The Harvard Program on Humanitarian Policy and Conflict Research,academia/think/research,2010
FundaciÃ³n para las Relaciones Internacionales y el DiÃ¡logo Exterior,academia/think/research,
Joint Research Centre,academia/think/research,2009
Burnet Institute,academia/think/research,2010
LPDS - Dr. Soetomo Press Institute,academia/think/research,2010
Centre for Research on the Epidemiology of Disasters,academia/think/research,2011
Non-Aligned Movement Institute for the Empowerment of Women,academia/think/research,2010
Center for Culture and Development,academia/think/research,2010
Centre de Recherche et d'Appui aux Initiatives de DÃ©veloppement IntÃ©grÃ©,academia/think/research,
UnitÃ© de Recherche et d'Action MÃ©dico LÃ©gale,academia/think/research,
Heritage Foundation,academia/think/research,2010
University of NeuchÃ¢tel,academia/think/research,
WorldFish,academia/think/research,2011
Ludwig Boltzmann Institute of Human Rights,academia/think/research,2011
Center for Womenâs Legal Research and Consulting,academia/think/research,
University of Greenwich,academia/think/research,2020
ELRHA,academia/think/research,2020
DORCAS ESPERANCE - Centre de rÃ©insertion sociale d'enfants en dÃ©tresse,NGOs,
Justice Gate Organization,NGOs,2020
Horn of Africa Peace Network,NGOs,2020
"Charitable Organization Charitable Foundation ""Donbass Development Center""",NGOs,2020
Social Fund for Development,NGOs,2020
Norwegian Research Council,National government,2020
Emdad Social Association for Development,NGOs,
Balochistan Rural Support Programme,NGOs,2020
Al Tamayouz for Orphan Sponsorship / Social Care Association,NGOs,2020
Horn Aid Trust,NGOs,2020
"Charitable Organization ""ICF ""MIRA"" (International Childrenâs Fund ""Mira"")",NGOs,
Takaful Alsham Charity Organization | NGOs (details not yet provided),NGOs,2019
Turkmenistan,National government,2020
Penny Appeal,NGOs,2020
PremiÃ¨re Urgence Internationale | World Food Programme,Other,
Fayyaa Integrated Development Organization,NGOs,2020
Organization for Welfare and Development in Action,NGOs,2020
,,
Alemdad Charity Association,NGOs,2020
The Pacific Community (former South Pacific Commission),Other multi,2020
Integrated Social Development Effort Bangladesh,NGOs,2020
First Step Action for Children Initiative,NGOs,2020
Agaji Global Unity Foundation,NGOs,2020
Save the Children Kurdistan,NGOs,2020
Misbah Association for Development,NGOs,2020
Alegtinam Human Development Organization,NGOs,2020
Medical Export Group,private sector corporations,2020
SEEDS Foundation,NGOs,2020
Sham for Health Association,NGOs,
International Solidarity,NGOs,
Boston Consulting Group,private sector corporations,2020
Al-Aghsan Foundation for Agricultural and Environmental Development,NGOs,2020
Asociacion Civil Esperanza Activa,NGOs,2020
FundaciÃ³n S4V,NGOs,
Silatech Organization,NGOs,2020
Forum of the Handicapped Association,NGOs,2020
Development for People and Nature Association,NGOs,2020
Youth Organisation,NGOs,2020
PRISMA,NGOs,2020
Japan International Support Program,NGOs,2020
SHAPLA NEER = Citizensâ Committee in Japan for Overseas Support,NGOs,
Disaster Emergency Committee Coronavirus Appeal,NGOs,2020
Civil Society Coalition for Poverty Eradication,NGOs,2020
Ayuda en Acción,,2002
Coordinadora de Instituciones Privadas Pro las NiÃ±as,NGOs,
Youth Empowerment and Development Aid (formerly Lacha Community and Economic Development),NGOs,
Framtiden i våre hender,,2014
Agriculture Development Association (formerly Palestinian Agricultural Relief Committees),NGOs,
Asociación Salvadoreña de Ayuda Humanitaria,,2014
United Nations Children's Fund | Save the Children | World Food Programme,UN Multi,2020
Venezuela Humanitarian Fund,CBPF,2020
HelpAge,NGOs,2020
"Advocacy, Research, Training and Services (ARTS) Foundation",NGOs,2020
Centre dâAccompagnement des Filles DÃ©soeuvrÃ©es,NGOs,
Al Ghina Charitable Society,NGOs,2020
Danish Assistance to Afghan Rehabilitation and Technical,NGOs,2020
Al-Huda Charitable Humanitarian Association,NGOs,2020
Free Fields Foundation,NGOs,2020
ActionAid International Democratic Republic of the Congo,NGOs,2020
Preemptive Love Coaliton,NGOs,2020
Rural Women for Development South Sudan,NGOs,2020
Internal Displacement Monitoring Centre,academia/think/research,2020
World Vision Haiti,NGOs,2020
Institute of Environmental Science and Research,DAC governments,2020
Afghanistan National Re-Construction Co-ordination,NGOs,2020
Aga Khan Agency for Habitat,NGOs,2020
UNICEF National Committee/New Zealand,UN Multi,2020
Center for Global Development,academia/think/research,2020
United Nations Department of Political and Peacebuilding Affairs,UN Multi,2020
The Research Foundation for The State University of New York,academia/think/research,2020
RÃ©seau des associations congolaises des jeunes du Nord-Kivu,NGOs,
St John Ambulance PNG,NGOs,
Health Link South Sudan | Catholic Agency for Overseas Development,NGOs,2020
World Food Programme | United Nations Children's Fund,UN Multi,2020
Tokelau,National government,2020
Rotary New Zealand World Community Service,NGOs,2020
Habitat for Humanity New Zealand,NGOs,2020
Fiji Muslim League,NGOs,2020
Child Protection and Peer Learning Initiative,NGOs,2020
Migrant Offshore Aid Station,NGOs,2020
Nabolok,NGOs,2020
Lulu Care - South Sudan,NGOs,2020
Handicap International Switzerland,NGOs,2020
Chatham House,academia/think/research,2020
CorporaciÃ³n OpciÃ³n Legal,NGOs,
Servicio Jesuita a Refugiados Latinoamerica y el Caribe,NGOs,2020
GAVI Alliance,other,2020
The Yemeni Center For Strategic Studies & Researches,academia/think/research,2020
Singapore,National government,2020
Voice of the Peace,NGOs,2018
Charity and Empowerment Foundation,NGOs,2019
The Nile Initiative for Development,NGOs,2020
CARE International | Palestinian Medical Relief Society,NGOs,2020
CARE Viet Nam,NGOs,2020
Save the Children Viet Nam,NGOs,2020
Plan International Viet Nam,NGOs,2020
Association pour l'Action Humanitaire et le DÃ©veloppement Durable,NGOs,
Save the Children Jordan,NGOs,2020
CARE Lebanon,NGOs,2020
World Food Programme | Food & Agriculture Organization of the United Nations | United Nations Children's Fund,UN Multi,2020
Accion Contra el Hambre - Spain,,2013
Norwegian Refugee Council | FundaciÃ³n AcciÃ³n Contra el Hambre,NGOs,
Taimako Community Development Initiative,NGOs,2020
FMYY Media Kobe,,2014
Republic of Guinea,National government,2020
BEITY,NGOs,2020
Conseil Tunisien pour les RÃ©fugiÃ©s,NGOs,
Kyrgyzstan Red Cross,National Society,2020
International Federation of Red Cross and Red Crescent Societies | International Committee of the Red Cross,IFRC,2020
Botswana Red Cross Society,National Society,2020
HÃPITAL HELVÃTIQUE DE MADA,NGOs,
Ghana Red Cross Society,National Society,2020
Jordanian Club for Deaf,NGOs,2020
Kuwait Fund for Arab Economic Development,National government,2020
United Nations High Commissioner for Refugees | World Food Programme,UN Multi,
United Nations Development Programme | United Nations Population Fund,UN Multi,2020
Vietnam Women's Union,NGOs,2020
Afghan Women Rights Organization,NGOs,2020
Community Action for Healing Poverty Organization,NGOS,2020
Education Cannot Wait Fund | United Nations Children's Fund,Undefined,2020
COOPERAZIONE INTERNAZIONALE ,NGOs,
The Arms Trade Treaty,UN Multi,2020
Association d'appui pour le service humanitaire,NGOs,2020
Masrrat Foundation,NGOs,2020
Charity Foundation `NEW WAY`,NGOs,2020
AcciÃ³n Solidaria,NGOs,
CFD-The Feminist Peace Organization,NGOs,2020
Al Amal For Development & Social Care,NGOs,2020
Humanitarian Access for Partnership and Development,NGOs,2021
Human Welfare Trust,NGOs,2020
Markazul Maâarif,NGOs,
CARE Jordan,NGOs,2020
MÃ©decins du Monde Belgique,NGOs,
Association le Soleil dans la Main,NGOs,2020
Al-Jamia Saadat Ul Uloom Trust,NGOs,2019
Coalition for Epidemic Preparedness Innovations,Other multi,2020
Foundation for Innovative New Diagnostic,NGOs,
Humanity & Inclusion - Handicap International,,2012
Assessment Capacities Project (ACAPS),,2013
Viyan Organization for Medical Relief and Development,NGOS,2020
UNWOMEN,UN Multi,
"International charitable organization ""International Medical Care""",NGOs,2020
Social Development Hodeidah Girls Foundation,NGOs,2021
Madre Coraje,,2021
International Islamic Charity Organization,,2014
All Survivors Project,NGOs,2021
Humanlife Initiative Organization,,2021
Klub Inteligencji Katolickiej,NGOs,2020 | 2019
Migration & Asylum Project - Initiative of the The Ara Trust,NGOs,2020
Life At Best Development Initiative,NGOs,2020
Salient Humanitarian Organization,NGOs,2020
Al-Khair Foundation,NGOs,2021
Children's Global Network Pakistan,,2010
UN Multi-Partner Trust Fund,,2012
Arab Women Organization,,2013
Organization for Community Development,,2014
Center for Women’s Legal Research and Consulting,NGOs,2014
British Red Cross | International Federation of Red Cross and Red Crescent Societies,red cross,2021
Swiss Refugee Council / Schweizerische FlÃ¼chtlingshilfe,NGOs,
"Action pour la Protection de la SantÃ© Humaine, Animale et VÃ©gÃ©tale",NGOs,
Community Appraisal and Motivation Programme,,2011
Triangle Génération Humanitaire,NGOs,2021
Vétérinaires sans Frontières (Belgium),,2012
Vétérinaires sans Frontières (Germany),,2012
Médecins sans Frontières,,2012
Médecins sans Frontières - France,,2002
Solidarités International,,2012
Deutsche Gesellschaft für Internationale Zusammenarbeit,,2002
Médecins sans Frontières - Netherlands,,2012
Première Urgence - Aide Médicale Internationale (from 2011 to 2015),,2012
Fondation Suisse pour le Déminage,,2012
Médecins sans Frontières - Belgium,,2012
Vétérinaires sans Frontières (Switzerland),,2012
Association pour le développement social et la sauvegarde de l’environnement,NGOs,2012
Appui aux Femmes Démunies et Enfants Marginalisés,,2012
Christusträger Bruderschaft,,2002
Médecins d'Afrique,,2012
Secours Catholique et Développement,,2012
Médecins du Monde,,2012
Union des Organisations Syrienne de Secours Médicaux,,2012
Electriciens sans frontières,,2012
Haut Comité de Secours libanais,,2012
OIKOS - Intercooperação e Desenvolvimento,,2012
Landsforeningen for lesbisk og homofil frigjøring,,2012
Médecins du Monde Belgium,,2013
Médecins du Monde France,,2013
SODI - Solidaritätsdienst-International,,2013
Médecins sans Frontières - Canada,,2002
Première Urgence (until 2010),,2010
HOPE’87 – Hundreds of Original Projects for Employment,NGOs,2013
Katholische Männerbewegung,,2002
Rumänienhilfe Schärding,,2002
Rumänienhilfe Liebenau,,2002
Ft. Petrus Obermüller,,2002
Eine Welt-öö Landlerhilfe,,2002
Erika Weissenböck,,2002
Solidarität mit Lateinamerika,,2002
Médicos del Mundo Spain,,2013
Santé Diabète,,2013
öö Volkshilfe,,2001
Ft. Josef Schröger,,2001
Menschen für,,2001
österreichisches Nord-Süd-Institut,,2001
Santé Mali Rhône Alpes,,2013
Médecins du Monde Canada,,2013
Aide à l''Enfance de l''Inde,NGOs,2013
Coopération Humanitaire Luxembourg,,2012
Verein Bär und Leu,,2013
Association d'aide à la femme et de la communication,NGOs,2013
Secours Catholique – Caritas France,NGOs,2013
Associazione Amici dell’Oasis Togo,NGOs,2013
Association Idée-elles,,2013
Médecins sans Frontières - Switzerland,,2013
Douleurs san Frontières,,2005
Groupement des Artisans ruraux d’INTADENE-GARI,NGOs,2013
Commission diocésaine justice et paix (CDJP),,2013
Comité d’Appui à l’Auto Promotion,NGOs,2013
Armée du Salut Kalemie,,2013
Actions et Interventions pour le Développement et l'Encadrement Social,,2013
Association Locale pour le Développement Intégral,,2013
HCC-Humanitäre Nothilfeprogramme weltweit,,2002
Samerådet,,2013
Agronomes et Vétérinaires Sans Frontières,,2012
Watan’s Social Technical Services Association,NGOs,2013
Gynécologie sans frontières,,2013
Centro Integral de Rehabilitación de Colombia,,2013
Campaña Colombiana Contra Minas,NGOs,2013
Groupe de Recherche et de Réalisations pour le Développement Rural,,2013
Federación Internacional Fe y Alegría,NGOs,2013
Société Kolping,,2013
Internationaler Verein für Frieden und Gerechtigkeit - Pro Humanitate e.V. Köln,,2002
Provea - Venezolano de Educación-Acción en Derechos Humanos,,2013
Tromsø Mineskadesenter/Tromsoe Mine Victim Resource Center,,2013
Action de Dévelopement Durable en Afrique,,2013
Den norske lægeforening - UD-tilskudd,,2013
Frère des Hommes,,2013
