Recipient.Organization,ngotype,year
Guatemalan Red Cross,,2009
Central Social,,2009
Japan-ASEAN Integration Fund,,2008
MAPACT,,2009
Scandinavian Children's Mission,,2009
Small Arms Survey,,2009
MSZ,,2009
VAF - Verein fÃ¼r Afghanistan FÃ¶rderung,,
Emergency Architects,,2009
U.N. Mission in the Central African Republic and Chad (MINURCAT),,2009
FundaciÃ³n Antonio Restrepo Barco,,
"Comite de crise ""Nyiragongo 2002""",,2002
British Council,,2009
SPDS,,2009
KISIMA Peace and Development Organization,,2009
Child Development Foundation,,2009
Integrated Sustainable Livelihoods,,2009
Africa 2000 Network,,2009
VISION,,2009
L'Agora/Madani Dia,,2009
RECSASEC - Regional Centre on Small Arms and Light Weapons,,2009
Periodic Review  - TCG,,2009
Groupe de Recherche et d'Echanges Technologiques,,2009
Myanmar Business Coalition on AIDS,,2009
North-South Institute,,2009
Moravian Church,,2009
African Union Mission in Somalia,,2009
World Congress Against the Death Penalty,,2009
International Commission Against Impunity,,
Edinburgh Direct Aid,,2001
Chora - Organisation Tchadienne pour le DÃ©veloppement,,
Child Advocacy International,,2001
The Mosaic Religious Community,,2009
Auschwitz-Birkenau Foundation,,2009
"QED Limited, LLC",,2010
Red Cross of Cape Verde,,2009
SOS Futures Maman,,2009
PEGASE,,
British Airways,,2010
Manitoba Council for International Co-operation,,2010
US Fund for UNICEF,,2010
Share our Strength,,2010
ChaÃ®ne du Bonheur,,
Clinton Bush Haiti Fund,,2010
Aide Ã  l'Enfance de Canada,,
Global Links,,2010
Feed My Starving Children,,2010
Operation Helping Hand of Tampa,,2010
USA Friends of WFP,,2010
GEA Society,,2010
MINUSTAH,,2009
RCN Justice Democratie,,2009
"Association de soutien aux refugies, aux personnes deplacees et aux detenus",,2010
Kids in Distressed Situations,,2010
Afghan Health and Social Assistance Organisation,,2002
University of Miami,,2010
MAXIMUS,,2010
Cumberland Pharmaceuticals Inc,,2010
Yele Haiti Foundation,,2010
Afghanistan Solidarity Organization,,2002
Brother's Brother Foundation,,2010
Lambi Fund of Haiti,,2010
American Institutes for Research,,2010
Associates in Rural Development,,2010
Feed the Children,,2010
Fray Rene Giroux Mission,,2010
GRSP - Ghazni Rural Support Program - Afghanistan,,2002
Global H20,,2010
Convoy of Hope,,2010
Meds & Food for Kids,,2010
Walmart Foundation,,2010
ANGLO AMERICAN PLC,,2010
SMU - Strategic Monitoring Unit (Afghanistan),,2002
Mine Action Programme for Afghanistan,,2010
Philani Maswati Organization,,2010
FedEx,,2010
Medishare,,2010
Petits FrÃ¨res et Soeurs,,
International Telecommunications Union,,2010
Wereld-missiehulp,,2010
ISS - Institute for Security Studies,,2010
IBN SINA,,2002
MÃ©decins du Monde Greece,,
Reporters Sans FrontiÃ¨res,,
Collectif HaÃ¯ti de France,,
Association Fraternite Universelle,,2010
International Movement ATD Fourth World,,2010
ISRA - Islamic Relief Agency,,2002
National Integrated Development Agency,,2010
AÃNA (Afghanistan),,
ACU/START,,2002
IDDEALES,,2010
Fuel Relief Fund,,2010
Pharmaciens et Aide humanitaire,,2010
CPR Savers and First Aid Supply,,2010
Association of Evangelicals in Africa,,2010
St. Damien Hospital,,2010
Haitian Women of Miami,,2010
International Planned Parenthood Federation Western Hemisphere Region,,2010
Clinton Foundation,,2010
IgarapÃ©,,
Samisk HÃ¸gskole,,
Media21,,2010
"Interstate Products, Inc",,2010
CitiHope International,,2010
Afrique Verte Niger,,2010
Entrepreneurs du Monde,,2010
Floresta Ayiti [Plant With Purpose],,2010
Fondation Orient Occident,,2010
Global Hope Network International,,2010
Care Sudan,,2010
Marie Stopes International,,2010
Social Solidarity Organisation,,2010
Nomads Development and Environmental Conservation,,2010
Hakima,,2010
Nuba Mountains International Association for Development,,2010
Afghan Development Association,,2002
Active in Development Aid,,2021
Gender Education Empowerment and Leadership Organization,,2010
Service Health Relief Development Organization,,2010
SWISSAID,,2020
ERIC,,2002
Bilkent Holding,,2010
Universidad de Chile,,2010
Vamos Adelante,,2010
CONCORD,,2010
Ibon Foundation,,2010
Global Initiative to End All Corporal Punishment of Children,,2010
United Nations Office of Legal Affairs,,2010
Sharukhi Rehabilitation Project,,2010
Zafar Cooperation Organization,,2010
United Nations Political Office for Somalia,,2010
Red Crescent Society of Uzbekistan,,2010
Fundacion Imagina,,2010
Double Harvest,,2010
African Development and Emergency Organisation,,2010
Centrum voor Afrikaanse Cultuur,,2010
Aamin Organization,,2020
Techno Plan,,2010
Hiran Water Supply and Community Development Organisation,,2010
Dinah Falala & Phoebe Sandi Foundation,,2010
Karda Systems,,2010
"IRIS KIM, Inc.",,2010
Global Forum for Media Development,,2011
Helfende Hände e.V.,,2004
Mubarak for Relief and Development Organization,,2009
Comitato Europeo per la Formazione in Agricoltura,,2009
Abraham's Oasis,,2010
Community Foundation of Broward,,2010
Holt International Childrens Services,,2010
Finca,,2010
"SociÃ©tÃ© GÃ©nÃ©rale de SolidaritÃ©, S.A.",,
Red Cross Society of the Republic of Moldova,,2010
International Peace and Cooperation Center (IPCC),,2010
Future of Orphans,,2010
NiÃ±os de la Tierra,,
FIDCON,,2010
PRIMA SYNERGIE,,2010
Actions pour le Developpement Integre en Mileu Rural,,2010
CARITAS DUNGU,,2010
Centre pour la Promotion de la Sante,,2010
Appui aux Initiatives de Bien Etre Familial,,2010
Latter-Day Saint Charities,,2010
Cchin HR Organization,,2010
Mercy Relief,,2010
Consortium of British Humanitarian Agencies,,2010
InfoAsAid,,2010
Aid for Refugees and Orphans,,2010
NinÃ´s del Cusco,,
BEPROD,,2010
Clowns without Borders,,2010
Helping Hands,,2010
Ngazi Moja Foundation,,2010
"Nuba Mountain Relief, Rehabilitation and Development Organization",,2010
Aragti Relief and Development Organization,,2010
National Commission for Human Development,,2010
Arab Physicians Federation,,2010
ICASE,,2010
Stockholm International Peace Research Institute,,2009
SKUPAJ,,2010
Solidar,,2010
Heilsarmee,,2010
Afghan Mobile Reconstruction Association,,2002
Indus Resource Centre,,2010
Association for Humanity Development,,2010
Universidad Nacional Autonoma de Honduras,,2010
SolidaritÃ© Syndicale - Luxembourg,,
Pakistan Association  in Dubai,,2010
LSQC,,2010
TECHO,,2021
ACH-UK/INTERMON,,2002
Bright Future Organization,,
PAIMAN Alumni Trust,,2010
Response International,,2010
Rural Development Project,,2010
Society for Sustainable Development,,2010
Strengthening Participatory Organization,,2010
Taraqee Foundation,,2020
Southern Alliance for Indigenous Resources,,2010
ZACF,,2010
Mobilink Foundation,,2010
Al-Khidmat Foundation,,2010
STC SW,,2010
Access Aid and Development,,2010
International Action Network on Small Arms,,2010
World Organisation Against Torture,,2010
Dag Hammarskjold Scholarship Fund for Journalists,,2010
Fazilia Trust Pakistan,,2010
Senter for Krisepsykologi,,2010
The Fund for Peace,,2010
Bureau des Nations Unies en Centrafrique (United Nations Peace-Building Support Office in CAR),,2010
CorporaciÃ³n GestiÃ³n Ecuador,,
Caritas Katanga,,2010
Apostolic Christian World Relief,,2010
Indonesian Humanitarian Committee,,2009
Jordanian Charity Association,,2009
Islamic Charity Association,,2009
Pema Medical Charity,,2010
Arab Medical Equipment and Services Organization,,2009
Al Maktoum Foundation,,2009
Tunisia,,2020
Charitable Development Association,,2009
Center for Citizenship Education,,2010
ACT Alliance / United Church of Canada,,2002
Emmanuel International of Canada,,2002
The Palestine Solidarity Association in Sweden,,2002
Grant Foundation,,
Community Bridge Initiative,,2010
The Harvard Program on Humanitarian Policy and Conflict Research,,2010
"Planned Parenthood Federation, International",,2010
Nahdlatul Ulamu,,2010
Diocese of Meru,,2010
DIA - Social Justice in Development,,2010
Instituto de Directores de Mocambique,,2010
Fondation Chreschte mam Sahel,,
Forward Edge International,,2010
Hands Together,,2010
World Care,,2010
Community Health and AIDS Mitigation Project,,2011
SantÃ© pour le DÃ©veloppement et la StabilitÃ© dâHaÃ¯ti,,
Supply Chain Management System,,2011
"Leadership, Management and Sustainability Program",,2011
PROMARK,,2011
Israel,,2010
Sant''Egidio,,2021
Esperanza International Foundation,,2010
11.11.11 - Koepel van de Vlaamse Noord-Zuidbeweging vzw,,2010
Liberia WASH Consortium,,2010
Plan Benin,,2010
AssociaÃ§Ã£o SaÃºde em PortuguÃªs,,
Family Charitable Organisation,,2010
Cross International Cathoilc Outreach,,
FundaciÃ³n para las Relaciones Internacionales y el DiÃ¡logo Exterior,,
Fondation Meninos e Meninas de Rua,,2010
Urgence Rehabilitation et Developpement,,2010
NOOR Dubai,,2009
Stiftung des deutschen Instituts fÃ¼r Katastrophenmedizin,,
Brazilian Red Cross,,2021
Joint Research Centre,,2009
New Zealand,,2021
Organisation Marocaine Des Droits de l'homme,,2011
Burnet Institute,,2010
Centre for Research on the Epidemiology of Disasters,,2011
MRCA / AMI,,2002
LPDS - Dr. Soetomo Press Institute,,2010
Oslosenteret for fred og menneskerettigheter,,2010
Non-Aligned Movement Institute for the Empowerment of Women,,2010
Accion Contra el Hambre - Spain,,2013
Department of Settlement and Regional Infrastructure (Kimpraswil),,2002
Comité de bienfaisance assyrien,,2005
Bidan Kesehatan Department of Health Indonesia,,2002
National Space Agency of Ukraine,,2011
Pak Rural Development Program,,2011
Sewa Development Trust Sindh,,2011
Sungi Development Foundation,,2010
"Children's Global Network, Pakistan (Guarantee) Limited",,
National Rural Support Programme,,2010
Central Community Chest of Japan,,2011
Second Harvest Japan,,2011
Japan Society,,2011
Las Qorey Concern,,2011
Burundikids e.V.,,2011
Human Rights Division of the United Nations Mission in Angola,,2002
Red Cross of Montenegro,,2010
Danidas Health Sector Programme Support,,2002
Counselling Services Unit,,2011
Global Forum on Migration and Development,,2010
Center for Culture and Development,,2010
Disaster Relief Agency,,2002
Associazione per la Participazione allo Svillupo,,2002
United Nations Office for Disarmament Affairs,,2011
Association for Empowerment of Persons with Disabilities,,2011
Landmine Survivors Initiatives,,2011
Hidaya Rehabilitation Corporation for Special Need,,2011
ACT Alliance / Sudan Council of Churches,,2011
Health Alliance International,,2011
Sudanese Development Relief Agency,,2011
Al-Amal Charity Organization for the Disabled,,2011
Mingalar Myanmar,,2011
Namibia CARES Movement,,2011
Action for Community Transformation Organization - Afghanistan,,2011
Promoting Recovery in Zimbabwe,,2011
St. John Eye Hospital,,2011
Agency for Peace and Development,,2011
Community Activity for Development and Relief Organization,,2011
Hijra,,2011
Horn of Africa Organization for Protection of Environment and Improvement of Livelihoods,,2011
Safa Marwa Relief and Development Organization,,2011
Northern Aid,,2011
AGROCARE Community Development Association,,2011
Rasawad Welfare Association,,2011
Centarl Regions Livestock Professional Association,,2011
Somaction,,2011
Asian Network for Free Election,,2011
The Survivor Network Foundation and People with Disability,,2011
Ãrzte ohne Grenzen e.V.,,
Red Cross of the Democratic Republic of the Congo,,2011
Helpage Programme - RD Congo,,2021
Shilale Rehabilitation and Ecological Concern,,2011
Active Development Aid,,2011
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",,2011
MSD-DK,,2011
The Swedish Organisation for Individual Relief,,2002
MPDL - PRTM,,2002
Arab Medical Association,,2011
Association Develop Horn,,2011
Wabi Shelbelle Development,,2011
Foundation for the Future,,2011
Centre de Recherche et d'Appui aux Initiatives de DÃ©veloppement IntÃ©grÃ©,,
Antares Foundation,,2011
Gargaaar Relief and Development Organization,,2011
Cooperazione Internazionale Sud Sud,,2011
BUCO - CRONGD,,2002
Experts Comptables AssociÃ©s,,
Merove-Pierre Et Associes,,2011
SST,,2002
Arab Fund for Human Rights,,2011
Kurdish Human Rights Project,,2011
Beaconhouse,,2011
ACT Alliance / Life With Dignity,,2011
Health and Human Rights Info,,2011
MAB Consulting,,2011
Shifa Foundation,,2011
Sindh Radiant Organisation,,2011
Bulay Development Organization,,2011
Access Development and Relief Organization,,2011
Oslo Coalition on Freedom of Religion or Belief,,2011
Vetworks Eastern Africa,,2011
Eastern Community Development and Humanitarian Organization,,2011
Kenya Community Sports Foundation,,2011
UnitÃ© de Recherche et d'Action MÃ©dico LÃ©gale,,
South Sudan ERF (until 2014),,2011
Society for Conservation and Protection of Environment,,2011
Upper Nile Kalaazar Eradication Association,,2011
Echelle appui au dÃ©veloppement,,
United Nations Disengagement Observer Force,,2002
United Nations Voluntary Trust Fund on Contemporary Forms of Slavery,,2010
Heritage Foundation,,2010
Society Development Initiative Organization,,2020
Somali Community Development Foundation,,2011
University of NeuchÃ¢tel,,
Humanitarian Forum,,2011
Partnership for Pastoralists Development Association,,2011
Peoples Democracy Platform,,2011
WorldFish,,2011
Viva Rio,,2011
Sports and Cooperation Network,,2011
Sad Africa,,2011
Spanish Association for Humanitarian Medicine,,2011
All Hands Volunteers (previously Hands On Disaster Response),,
International Lifeline Fund,,2010
World Islamic Economic Forum Foundation,,2011
France Cooperation Internationale,,2011
Dejarup,,2011
NU,,2011
Satunama,,2011
Inprosula,,2011
Somaliland community development Organization,,2011
Point Online,,2020
Consejo Comunitario Mayor de la AsociaciÃ³n Campesina Integral del Atrato,,
CorporaciÃ³n Desarollo y Paz del Magdalena Medio,,
Pastoralist Consultants International,,2011
Sudan Integrated Mine Action Service,,2011
Myanmar NGO Contingency Plan Steering Committee,,2011
CARE Lebanon,,2020
Ludwig Boltzmann Institute of Human Rights,,2011
Den Norske Kirke,,2011
Khuram and Sarbagh Rehabilitation Organization,,2012
Afghan Global Development Organization,,2012
Juridisk rÃ¥dgivning for kvinner,,
Patient Friendly Society,,2011
"Balay Mindanaw Foundation, Inc.",,2012
Philippine Business for Social Progress,,2012
Natures Way,,2020
Mavambo Orphan Care,,2012
Fundacion APY,,2012
Azza Women Association,,2012
STC-NOR,,2011
European Grassroots Antiracist Movement,,2012
Aga Khan Foundation Tajikistan,,2020
The Family Centre,,2011
Foundation for the Peoples of the South Pacific International,,2011
Baptist Aotearoa NZ Aid,,2011
Gol-yome Rehabilitation and Development Organization,,2012
Jubaland Development Organization,,2012
Neighborhood Disaster Volunteers,,2012
Majulah Indonesia Tanah Airku,,2012
Radanar Ayar Association,,2012
Forum for African Women Educationalist Gambia Chapter,,2012
Danish Refugee Council/AFS Danish People's Aid,,2000
Participatory Integrated Development Society,,2011
"Society for Skills, Trainings & Development",,2011
Khushal Awareness and Development Organization,,2011
Young Welfare Society,,2011
United Rural Development Organization,,2011
Tribal Reforms and Development Organization,,2011
Thardeep Rural Development Programme,,2010
Society for Community Development,,2011
"Society for the Advancement, Community, health, Education and Training",,2011
Society for Awareness and Change,,2011
Shah Sachal Sami Foundation,,2011
Sath Development Organization,,
Sahkar Dost Welfare Association,,2011
Rural Development Initiative Pakistan,,2010
Roshni Development Organization,,2011
Pattan Development Organization,,2010
Organization for Social Development Initiatives,,2011
National Integrated and Development Association (NIDA-Pakistan),,2011
Kohsar Welfare and Educational Society,,2011
Kher Khegara Tanzeem,,2010
Innovative Development Organization,,2011
Diamer Poverty Alleviation Programme,,2011
Devcon,,2011
Cavish Development Foundation,,2010
Balochistan Environmental and Educational Journey,,2010
Awaz Foundation Pakistan Center for Development Services,,2010
Association of Development Awareness and Motivation,,2011
Women Welfare Organization Poonch,,2011
Initiative for Change,,2010
Australian Volunteers International,,2002
Tehreek,,2011
Shining Light Community Development Organization,,2011
Hope Worldwide,,2011
Community Appraisal Programme,,
Aman Organization,,2011
Collaborative for Development Action,,2000
SNG,,2000
Human Help Network e.V.,,2002
United Nations Angola Verification Mission,,2000
Danish De-mining Centre,,2000
Perkumpulan Paluma Nusantara,,2012
The Emergency Management Agency of Greater Copenhagen,,2002
MS Denmark,,2000
Bakpiny Community Development Agency,,2012
"Commission for Reception, Truth and Reconciliation",,2002
REA - RÃ©habilitation  Education Aide social,,
Coof Havanna,,2012
The Rendon Group,,2002
BDCD,,2009
VAS,,2009
CommunautÃ© des Eglises de PentecÃ´te au Burundi,,
BDD Kasongo,,2009
Inter-Actions,,2009
Pelayanan Advokasi untuk Keadilan dan Perdamaian Indonesia,,2010
Yayasan Ananda Marga Indonesia,,2010
Acehâs People Forum,,
Louis Berger,,2002
BDC Anglican,,2009
Yayasan Dian Desa,,2012
"Citizens' Disaster Response Center, Inc",,2012
Fact Mutare,,2010
Environment Africa,,2010
Corporacion Opcion Legal,,2021
Groupe dâAction pour la Promotion de la Femme,,
Vie Sacree,,2012
Actions pour la Protection et lâEncadrement de lâEnfant,,
United Nations Corps of Guards in Iraq,,2000
Save and Serve,,2012
World Coalition Against the Death Penalty,,2012
Karuna Taungngu,,2011
Association Francois-Xavier Bagnoud,,2011
Karuna Hpaan,,2011
Coalition of Dutch NGOs,,2012
HÃ´pital Saint-Joseph,,
Development Frontiers International,,2012
Dialog Forening,,2012
Rainwater Association of Somalia,,2012
Iftiin Education and Development,,2012
United Nations Children's Fund | World Food Programme,,2019
DORCAS ESPERANCE - Centre de rÃ©insertion sociale d'enfants en dÃ©tresse,,
BibliothÃ¨ques Sans FrontiÃ¨res,,
ELRHA,,2020
United Nations Children's Fund | International Organization for Migration | World Food Programme,,
United Nations Children's Fund | World Food Programme | International Organization for Migration,,
Nauru,,2020
Malteser Lviv,,2018
Reaching People in Need,,2020
Aid Link South Sudan,,2020
Mental Health Service,,2018
"Association of Professionals in Conflict Resolution and Psychosocial Support ""Words Help""",,2018
Habitat For Humanity Haiti,,2020
Association Idée-elles,,2013
Mediothek für Afghanistan e.V,,2004
Centres pour le DÃ©veloppement et la SantÃ©,,
Association pour la Promotion de la Famille HaÃ¯tienne,,
Future Pioneers for Empowereing Communities,,2020
The Lebanese Center for Human Rights,,2020
"COSACA (Consortium CARE International, Oxfam and Save the Children)",,2020
Dividendo Voluntario para la Comunidad,,2020
Organisation Humanitaire pour lâUrgence et le DÃ©veloppement,,
Baghdad Organization for Removing Mines and Cluster Bombs,,2020
Universidad Central de Venezuela | Alimenta La Solidaridad,,2020
Meals4Hope,,2020
Emergency Development Network,,2020
SolidaritÃ© Internationale pour l'Afrique,,
Justice Gate Organization,,2020
Horn of Africa Peace Network,,2020
"Charitable Organization Charitable Foundation ""Donbass Development Center""",,2020
Social Fund for Development,,2020
Norwegian Research Council,,2020
Emdad Social Association for Development,,
Balochistan Rural Support Programme,,2020
Al Tamayouz for Orphan Sponsorship / Social Care Association,,2020
United Nations Partnership on the Rights of Persons with Disabilities,,2020
CARE Turkey,,2018
Horn Aid Trust,,2020
"Charitable Organization ""ICF ""MIRA"" (International Childrenâs Fund ""Mira"")",,
Takaful Alsham Charity Organization | NGOs (details not yet provided),,2019
Turkmenistan,,2020
Penny Appeal,,2020
PremiÃ¨re Urgence Internationale | World Food Programme,,
Fayyaa Integrated Development Organization,,2020
Organization for Welfare and Development in Action,,2020
Alemdad Charity Association,,2020
The Pacific Community (former South Pacific Commission),,2020
Integrated Social Development Effort Bangladesh,,2020
First Step Action for Children Initiative,,2020
Agaji Global Unity Foundation,,2020
Save the Children Kurdistan,,2020
Misbah Association for Development,,2020
Alegtinam Human Development Organization,,2020
Medical Export Group,,2020
SEEDS Foundation,,2020
Sham for Health Association,,
International Solidarity,,
Boston Consulting Group,,2020
Al-Aghsan Foundation for Agricultural and Environmental Development,,2020
Asociacion Civil Esperanza Activa,,2020
FundaciÃ³n S4V,,
Silatech Organization,,2020
Forum of the Handicapped Association,,2020
Development for People and Nature Association,,2020
Youth Organisation,,2020
PRISMA,,2020
Japan International Support Program,,2020
SHAPLA NEER = Citizensâ Committee in Japan for Overseas Support,,
Disaster Emergency Committee Coronavirus Appeal,,2020
Civil Society Coalition for Poverty Eradication,,2020
Youth Empowerment and Development Aid (formerly Lacha Community and Economic Development),,
CampaÃ±a Colombiana Contra Minas,,
Agriculture Development Association (formerly Palestinian Agricultural Relief Committees),,
United Nations Children's Fund | Save the Children | World Food Programme,,2020
Venezuela Humanitarian Fund,,2020
African Christian Kush Aid Program,,2019
HelpAge,,2020
"Advocacy, Research, Training and Services (ARTS) Foundation",,2020
Centre dâAccompagnement des Filles DÃ©soeuvrÃ©es,,
Al Ghina Charitable Society,,2020
Danish Assistance to Afghan Rehabilitation and Technical,,2020
Al-Huda Charitable Humanitarian Association,,2020
Free Fields Foundation,,2020
ActionAid International Democratic Republic of the Congo,,2020
Preemptive Love Coaliton,,2020
Rural Women for Development South Sudan,,2020
Internal Displacement Monitoring Centre,,2020
World Vision Haiti,,2020
Institute of Environmental Science and Research,,2020
Afghanistan National Re-Construction Co-ordination,,2020
Aga Khan Agency for Habitat,,2020
UNICEF National Committee/New Zealand,,2020
Center for Global Development,,2020
United Nations Department of Political and Peacebuilding Affairs,,2020
The Research Foundation for The State University of New York,,2020
RÃ©seau des associations congolaises des jeunes du Nord-Kivu,,
St John Ambulance PNG,,
Health Link South Sudan | Catholic Agency for Overseas Development,,2020
World Food Programme | United Nations Children's Fund,,2020
Tokelau,,2020
Rotary New Zealand World Community Service,,2020
Habitat for Humanity New Zealand,,2020
Fiji Muslim League,,2020
Child Protection and Peer Learning Initiative,,2020
Migrant Offshore Aid Station,,2020
Nabolok,,2020
Lulu Care - South Sudan,,2020
Handicap International Switzerland,,2020
Chatham House,,2020
CorporaciÃ³n OpciÃ³n Legal,,
Servicio Jesuita a Refugiados Latinoamerica y el Caribe,,2020
GAVI Alliance,,2020
The Yemeni Center For Strategic Studies & Researches,,2020
Singapore,,2020
Voice of the Peace,,2018
Charity and Empowerment Foundation,,2019
The Nile Initiative for Development,,2020
CARE International | Palestinian Medical Relief Society,,2020
CARE Viet Nam,,2020
Save the Children Viet Nam,,2020
Plan International Viet Nam,,2020
Association pour l'Action Humanitaire et le DÃ©veloppement Durable,,
Save the Children Jordan,,2020
Médecins sans Frontières - Switzerland,,2013
World Food Programme | Food & Agriculture Organization of the United Nations | United Nations Children's Fund,,2020
Norwegian Refugee Council | FundaciÃ³n AcciÃ³n Contra el Hambre,,
Taimako Community Development Initiative,,2020
FMYY Media Kobe,,2014
Republic of Guinea,,2020
BEITY,,2020
Conseil Tunisien pour les RÃ©fugiÃ©s,,
Kyrgyzstan Red Cross,,2020
International Federation of Red Cross and Red Crescent Societies | International Committee of the Red Cross,,2020
Botswana Red Cross Society,,2020
HÃPITAL HELVÃTIQUE DE MADA,,
Ghana Red Cross Society,,2020
Jordanian Club for Deaf,,2020
Kuwait Fund for Arab Economic Development,,2020
United Nations High Commissioner for Refugees | World Food Programme,,
United Nations Development Programme | United Nations Population Fund,,2020
Vietnam Women's Union,,2020
Afghan Women Rights Organization,,2020
Community Action for Healing Poverty Organization,,2020
Education Cannot Wait Fund | United Nations Children's Fund,,2020
COOPERAZIONE INTERNAZIONALE ,,
The Arms Trade Treaty,,2020
Association d'appui pour le service humanitaire,,2020
Masrrat Foundation,,2020
Charity Foundation `NEW WAY`,,2020
AcciÃ³n Solidaria,,
CFD-The Feminist Peace Organization,,2020
Al Amal For Development & Social Care,,2020
Humanitarian Access for Partnership and Development,,2021
Human Welfare Trust,,2020
Markazul Maâarif,,
CARE Jordan,,2020
MÃ©decins du Monde Belgique,,
Association le Soleil dans la Main,,2020
Al-Jamia Saadat Ul Uloom Trust,,2019
Coalition for Epidemic Preparedness Innovations,,2020
Foundation for Innovative New Diagnostic,,
Humanity & Inclusion - Handicap International,,2012
Assessment Capacities Project (ACAPS),,2013
Viyan Organization for Medical Relief and Development,,2020
UNWOMEN,,
"International charitable organization ""International Medical Care""",,2020
Social Development Hodeidah Girls Foundation,,2021
International Islamic Charity Organization,,2014
All Survivors Project,,2021
Coordinadora de Instituciones Privadas Pro las NiÃ±as,,
Bright Future Society,,2010
Klub Inteligencji Katolickiej,,2020 | 2019
Migration & Asylum Project - Initiative of the The Ara Trust,,2020
Life At Best Development Initiative,,2020
Salient Humanitarian Organization,,2020
Al-Khair Foundation,,2021
Children's Global Network Pakistan,,2010
UN Multi-Partner Trust Fund,,2012
Arab Women Organization,,2013
Organization for Community Development,,2014
British Red Cross | International Federation of Red Cross and Red Crescent Societies,,2021
Swiss Refugee Council / Schweizerische FlÃ¼chtlingshilfe,,
"Action pour la Protection de la SantÃ© Humaine, Animale et VÃ©gÃ©tale",,
Community Appraisal and Motivation Programme,,2011
Triangle Génération Humanitaire,,2021
Vétérinaires sans Frontières (Belgium),,2012
Vétérinaires sans Frontières (Germany),,2012
Médecins sans Frontières,,2012
Médecins sans Frontières - France,,2002
Solidarités International,,2012
Deutsche Gesellschaft für Internationale Zusammenarbeit,,2002
Médecins sans Frontières - Netherlands,,2012
Première Urgence - Aide Médicale Internationale (from 2011 to 2015),,2012
Fondation Suisse pour le Déminage,,2012
Médecins sans Frontières - Belgium,,2012
Vétérinaires sans Frontières (Switzerland),,2012
Association pour le développement social et la sauvegarde de l’environnement,,2012
Appui aux Femmes Démunies et Enfants Marginalisés,,2012
Christusträger Bruderschaft,,2002
Médecins d'Afrique,,2012
Secours Catholique et Développement,,2012
Médecins du Monde,,2012
Union des Organisations Syrienne de Secours Médicaux,,2012
Electriciens sans frontières,,2012
Haut Comité de Secours libanais,,2012
OIKOS - Intercooperação e Desenvolvimento,,2012
Landsforeningen for lesbisk og homofil frigjøring,,2012
Médecins du Monde Belgium,,2013
Médecins du Monde France,,2013
SODI - Solidaritätsdienst-International,,2013
Médecins sans Frontières - Canada,,2002
Première Urgence (until 2010),,2010
HOPE’87 – Hundreds of Original Projects for Employment,,2013
Katholische Männerbewegung,,2002
Rumänienhilfe Schärding,,2002
Rumänienhilfe Liebenau,,2002
Ft. Petrus Obermüller,,2002
Eine Welt-öö Landlerhilfe,,2002
Erika Weissenböck,,2002
Solidarität mit Lateinamerika,,2002
Médicos del Mundo Spain,,2013
Santé Diabète,,2013
öö Volkshilfe,,2001
Ft. Josef Schröger,,2001
Menschen für,,2001
österreichisches Nord-Süd-Institut,,2001
Santé Mali Rhône Alpes,,2013
Médecins du Monde Canada,,2013
Aide à l''Enfance de l''Inde,,2013
Coopération Humanitaire Luxembourg,,2012
Verein Bär und Leu,,2013
Association d'aide à la femme et de la communication,,2013
Secours Catholique – Caritas France,,2013
Associazione Amici dell’Oasis Togo,,2013
Groupement des Artisans ruraux d’INTADENE-GARI,,2013
Commission diocésaine justice et paix (CDJP),,2013
Comité d’Appui à l’Auto Promotion,,2013
Armée du Salut Kalemie,,2013
Actions et Interventions pour le Développement et l'Encadrement Social,,2013
Association Locale pour le Développement Intégral,,2013
HCC-Humanitäre Nothilfeprogramme weltweit,,2002
Samerådet,,2013
Agronomes et Vétérinaires Sans Frontières,,2012
Watan’s Social Technical Services Association,,2013
Gynécologie sans frontières,,2013
Centro Integral de Rehabilitación de Colombia,,2013
Campaña Colombiana Contra Minas,,2013
Groupe de Recherche et de Réalisations pour le Développement Rural,,2013
Federación Internacional Fe y Alegría,,2013
Société Kolping,,2013
Internationaler Verein für Frieden und Gerechtigkeit - Pro Humanitate e.V. Köln,,2002
Provea - Venezolano de Educación-Acción en Derechos Humanos,,2013
Tromsø Mineskadesenter/Tromsoe Mine Victim Resource Center,,2013
Action de Dévelopement Durable en Afrique,,2013
Den norske lægeforening - UD-tilskudd,,2013
Frère des Hommes,,2013
Heinrich Böll Foundation,,2013
Médecins sans Frontières - Norway,,2013
Vétérinaire sans Frontieres,,2013
Missionsärztliches Institut Würzburg,,2013
Ruedi Leuppi Stiftung Elfenbeinküste,,2013
Action Solidarité Tiers Monde,,2013
Médecins sans Frontières - Luxembourg,,2013
Good Neighbors Inc,,2013
Òganizasyon Fanm tou Nèf Balan,,2013
Nærings- og Handelsdepartementet,,2014
Benposta Nación de Muchachos,,2014
Centre canadien d'étude et de coopération internationale (CECI),,2014
Actions Médicales Internationale,,2013
"Fundación Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",,2014
Programa de Reducción del Riesgo de Desastres,,2014
Ayuda en Acción,,2002
Almassar Charity organization for Nomad’s Development and Environmental Conservation,,2014
Institut Européen de Coopération et de Développement,,2014
Framtiden i våre hender,,2014
Pharmaciens sans Frontières (France),,2002
La Asociación Minga,,2014
