Recipient.Organization,deliverychannels,year
World Education,NGOs and CSOs,2009
Global Alliance for Improved Nutrition,UN Multi,2009
Guatemalan Red Cross,RCRC,2009
Central Social,Other,2009
MAPACT,Other,2009
Japan-ASEAN Integration Fund,Other,2008
Scandinavian Children's Mission,NGOs and CSOs,2009
Emergency Architects,NGOs and CSOs,2009
U.N. Mission in the Central African Republic and Chad (MINURCAT),UN Multi,2009
MSZ,Other,2009
Small Arms Survey,NGOs and CSOs,2009
FundaciÃ³n Antonio Restrepo Barco,NGOs and CSOs,
"Comite de crise ""Nyiragongo 2002""",Public Sector,2002
VAF - Verein fÃ¼r Afghanistan FÃ¶rderung,NGOs and CSOs,
British Council,NGOs and CSOs,2009
SPDS,NGOs and CSOs,2009
KISIMA Peace and Development Organization,Other,2009
Child Development Foundation,NGOs and CSOs,2009
L'Agora/Madani Dia,Other,2009
VISION,NGOs and CSOs,2009
Integrated Sustainable Livelihoods,Other,2009
Africa 2000 Network,NGOs and CSOs,2009
RECSASEC - Regional Centre on Small Arms and Light Weapons,NGOs and CSOs,2009
Periodic Review  - TCG,NGOs and CSOs,2009
Groupe de Recherche et d'Echanges Technologiques,NGOs and CSOs,2009
Myanmar Business Coalition on AIDS,NGOs and CSOs,2009
North-South Institute,NGOs and CSOs,2009
Moravian Church,NGOs and CSOs,2009
African Union Mission in Somalia,Other multi,2009
Edinburgh Direct Aid,NGOs and CSOs,2001
World Congress Against the Death Penalty,NGOs and CSOs,2009
International Commission Against Impunity,Other multi,
Chora - Organisation Tchadienne pour le DÃ©veloppement,Other,
Child Advocacy International,NGOs and CSOs,2001
The Mosaic Religious Community,NGOs and CSOs,2009
Auschwitz-Birkenau Foundation,NGOs and CSOs,2009
Red Cross of Cape Verde,RCRC,2009
"QED Limited, LLC",Other,2010
SOS Futures Maman,NGOs and CSOs,2009
PEGASE,Public Sector,
Manitoba Council for International Co-operation,NGOs and CSOs,2010
British Airways,Other,2010
US Fund for UNICEF,NGOs and CSOs,2010
Share our Strength,NGOs and CSOs,2010
ChaÃ®ne du Bonheur,Other,
Clinton Bush Haiti Fund,NGOs and CSOs,2010
Aide Ã­Â  l'Enfance de Canada,NGOs and CSOs,
Global Links,Other,2010
Feed My Starving Children,NGOs and CSOs,2010
MINUSTAH,UN Multi,2009
Operation Helping Hand of Tampa,NGOs and CSOs,2010
USA Friends of WFP,NGOs and CSOs,2010
GEA Society,NGOs and CSOs,2010
RCN Justice Democratie,NGOs and CSOs,2009
"Association de soutien aux refugies, aux personnes deplacees et aux detenus",Other,2010
Kids in Distressed Situations,NGOs and CSOs,2010
University of Miami,NGOs and CSOs,2010
MAXIMUS,Other,2010
Cumberland Pharmaceuticals Inc,Other,2010
Yele Haiti Foundation,NGOs and CSOs,2010
Afghan Health and Social Assistance Organisation,NGOs and CSOs,2002
Brother's Brother Foundation,NGOs and CSOs,2010
American Institutes for Research,NGOs and CSOs,2010
Associates in Rural Development,Other,2010
Afghanistan Solidarity Organization,NGOs and CSOs,2002
Lambi Fund of Haiti,Other,2010
Feed the Children,NGOs and CSOs,2010
Fray Rene Giroux Mission,Other,2010
GRSP - Ghazni Rural Support Program - Afghanistan,NGOs and CSOs,2002
Global H20,NGOs and CSOs,2010
Meds & Food for Kids,NGOs and CSOs,2010
Convoy of Hope,NGOs and CSOs,2010
Walmart Foundation,NGOs and CSOs,2010
ANGLO AMERICAN PLC,Other,2010
Medishare,NGOs and CSOs,2010
Petits FrÃ¨res et Soeurs,NGOs and CSOs,
SMU - Strategic Monitoring Unit (Afghanistan),UN Multi,2002
FedEx,Other,2010
Philani Maswati Organization,NGOs and CSOs,2010
Mine Action Programme for Afghanistan,Other,2010
ACH-UK/INTERMON,Other,2002
International Telecommunications Union,UN Multi,2010
IBN SINA,Other,2002
ISS - Institute for Security Studies,NGOs and CSOs,2010
Reporters Sans FrontiÃ¨res,NGOs and CSOs,
Collectif HaÃ¯ti de France,NGOs and CSOs,
Association Fraternite Universelle,NGOs and CSOs,2010
International Movement ATD Fourth World,NGOs and CSOs,2010
MÃ©decins du Monde Greece,NGOs and CSOs,
National Integrated Development Agency,NGOs and CSOs,2010
ISRA - Islamic Relief Agency,NGOs and CSOs,2002
IDDEALES,NGOs and CSOs,2010
AÃ­ÂNA (Afghanistan),NGOs and CSOs,
ACU/START,Other,2002
Pharmaciens et Aide humanitaire,NGOs and CSOs,2010
Fuel Relief Fund,NGOs and CSOs,2010
St. Damien Hospital,Other,2010
Haitian Women of Miami,Other,2010
International Planned Parenthood Federation Western Hemisphere Region,NGOs and CSOs,2010
Clinton Foundation,NGOs and CSOs,2010
Association of Evangelicals in Africa,Other,2010
CPR Savers and First Aid Supply,Other,2010
"Interstate Products, Inc",Other,2010
Afrique Verte Niger,NGOs and CSOs,2010
IgarapÃ©,Public Sector,
Samisk HÃ¸gskole,NGOs and CSOs,
Media21,Other,2010
Entrepreneurs du Monde,NGOs and CSOs,2010
Floresta Ayiti [Plant With Purpose],NGOs and CSOs,2010
CitiHope International,NGOs and CSOs,2010
Global Hope Network International,NGOs and CSOs,2010
Care Sudan,NGOs and CSOs,2010
Marie Stopes International,NGOs and CSOs,2010
Social Solidarity Organisation,NGOs and CSOs,2010
Nomads Development and Environmental Conservation,Other,2010
Hakima,Other,2010
Nuba Mountains International Association for Development,NGOs and CSOs,2010
Afghan Development Association,NGOs and CSOs,2002
Active in Development Aid,NGOs and CSOs,2021
Gender Education Empowerment and Leadership Organization,Other,2010
Service Health Relief Development Organization,NGOs and CSOs,2010
SWISSAID,NGOs and CSOs,2020
Bilkent Holding,Other,2010
ERIC,NGOs and CSOs,2002
Universidad de Chile,NGOs and CSOs,2010
Vamos Adelante,NGOs and CSOs,2010
CONCORD,NGOs and CSOs,2010
Ibon Foundation,NGOs and CSOs,2010
United Nations Political Office for Somalia,UN Multi,2010
Sharukhi Rehabilitation Project,Other,2010
Zafar Cooperation Organization,NGOs and CSOs,2010
Global Initiative to End All Corporal Punishment of Children,Other,2010
United Nations Office of Legal Affairs,UN Multi,2010
Fundacion Imagina,NGOs and CSOs,2010
Double Harvest,NGOs and CSOs,2010
Red Crescent Society of Uzbekistan,RCRC,2010
Dinah Falala & Phoebe Sandi Foundation,NGOs and CSOs,2010
African Development and Emergency Organisation,NGOs and CSOs,2010
Aamin Organization,NGOs and CSOs,2020
Techno Plan,Other,2010
Hiran Water Supply and Community Development Organisation,NGOs and CSOs,2010
Centrum voor Afrikaanse Cultuur,NGOs and CSOs,2010
Mubarak for Relief and Development Organization,NGOs and CSOs,2009
Comitato Europeo per la Formazione in Agricoltura,NGOs and CSOs,2009
"IRIS KIM, Inc.",Other,2010
Karda Systems,Other,2010
Community Foundation of Broward,NGOs and CSOs,2010
Holt International Childrens Services,NGOs and CSOs,2010
Finca,Other,2010
"SociÃ©tÃ© GÃ©nÃ©rale de SolidaritÃ©, S.A.",NGOs and CSOs,
Abraham's Oasis,NGOs and CSOs,2010
Red Cross Society of the Republic of Moldova,RCRC,2010
International Peace and Cooperation Center (IPCC),NGOs and CSOs,2010
NiÃ±os de la Tierra,NGOs and CSOs,
FIDCON,NGOs and CSOs,2010
Future of Orphans,NGOs and CSOs,2010
PRIMA SYNERGIE,Other,2010
Actions pour le Developpement Integre en Mileu Rural,NGOs and CSOs,2010
CARITAS DUNGU,NGOs and CSOs,2010
Centre pour la Promotion de la Sante,NGOs and CSOs,2010
Appui aux Initiatives de Bien Etre Familial,Other,2010
BEPROD,Other,2010
NinÃ´s del Cusco,NGOs and CSOs,
Aid for Refugees and Orphans,NGOs and CSOs,2010
Mercy Relief,NGOs and CSOs,2010
Latter-Day Saint Charities,NGOs and CSOs,2010
Consortium of British Humanitarian Agencies,NGOs and CSOs,2010
InfoAsAid,NGOs and CSOs,2010
Cchin HR Organization,Other,2010
Clowns without Borders,NGOs and CSOs,2010
Helping Hands,Other,2010
"Nuba Mountain Relief, Rehabilitation and Development Organization",NGOs and CSOs,2010
Ngazi Moja Foundation,NGOs and CSOs,2010
Aragti Relief and Development Organization,NGOs and CSOs,2010
ICASE,NGOs and CSOs,2010
National Commission for Human Development,NGOs and CSOs,2010
Arab Physicians Federation,NGOs and CSOs,2010
Stockholm International Peace Research Institute,NGOs and CSOs,2009
Universidad Nacional Autonoma de Honduras,NGOs and CSOs,2010
Heilsarmee,NGOs and CSOs,2010
Afghan Mobile Reconstruction Association,NGOs and CSOs,2002
SKUPAJ,NGOs and CSOs,2010
Indus Resource Centre,Other,2010
Association for Humanity Development,Other,2010
LSQC,Other,2010
SolidaritÃ© Syndicale - Luxembourg,NGOs and CSOs,
Pakistan Association  in Dubai,NGOs and CSOs,2010
Bright Future Organization,NGOs and CSOs,
PAIMAN Alumni Trust,Other,2010
Response International,NGOs and CSOs,2010
Rural Development Project,NGOs and CSOs,2010
Society for Sustainable Development,Other,2010
Strengthening Participatory Organization,NGOs and CSOs,2010
Taraqee Foundation,NGOs and CSOs,2020
Southern Alliance for Indigenous Resources,NGOs and CSOs,2010
ZACF,NGOs and CSOs,2010
Mobilink Foundation,NGOs and CSOs,2010
Access Aid and Development,NGOs and CSOs,2010
Al-Khidmat Foundation,NGOs and CSOs,2010
STC SW,Other,2010
International Action Network on Small Arms,NGOs and CSOs,2010
World Organisation Against Torture,NGOs and CSOs,2010
Dag Hammarskjold Scholarship Fund for Journalists,Other,2010
Fazilia Trust Pakistan,Other,2010
Senter for Krisepsykologi,NGOs and CSOs,2010
The Fund for Peace,NGOs and CSOs,2010
Bureau des Nations Unies en Centrafrique (United Nations Peace-Building Support Office in CAR),UN Multi,2010
CorporaciÃ³n GestiÃ³n Ecuador,NGOs and CSOs,
Caritas Katanga,NGOs and CSOs,2010
Apostolic Christian World Relief,NGOs and CSOs,2010
Pema Medical Charity,NGOs and CSOs,2010
Tunisia,Public Sector,2020
Al Maktoum Foundation,NGOs and CSOs,2009
Islamic Charity Association,NGOs and CSOs,2009
Charitable Development Association,NGOs and CSOs,2009
Indonesian Humanitarian Committee,NGOs and CSOs,2009
Jordanian Charity Association,NGOs and CSOs,2009
Arab Medical Equipment and Services Organization,Other,2009
Center for Citizenship Education,NGOs and CSOs,2010
ACT Alliance / United Church of Canada,NGOs and CSOs,2002
Emmanuel International of Canada,NGOs and CSOs,2002
The Palestine Solidarity Association in Sweden,NGOs and CSOs,2002
Community Bridge Initiative,NGOs and CSOs,2010
DIA - Social Justice in Development,NGOs and CSOs,2010
Diocese of Meru,Other,2010
Nahdlatul Ulamu,NGOs and CSOs,2010
The Harvard Program on Humanitarian Policy and Conflict Research,NGOs and CSOs,2010
Community Health and AIDS Mitigation Project,NGOs and CSOs,2011
SantÃ© pour le DÃ©veloppement et la StabilitÃ© dÂHaÃ¯ti,NGOs and CSOs,
Supply Chain Management System,Other,2011
"Leadership, Management and Sustainability Program",Public Sector,2011
PROMARK,Other,2011
Forward Edge International,NGOs and CSOs,2010
Instituto de Directores de Mocambique,NGOs and CSOs,2010
Hands Together,NGOs and CSOs,2010
World Care,NGOs and CSOs,2010
Fondation Chreschte mam Sahel,NGOs and CSOs,
Sant''Egidio,Other,2021
Israel,Public Sector,2010
Montenegro,Public Sector,2020
11.11.11 - Koepel van de Vlaamse Noord-Zuidbeweging vzw,NGOs and CSOs,2010
Esperanza International Foundation,NGOs and CSOs,2010
Grant Foundation,NGOs and CSOs,
"Planned Parenthood Federation, International",NGOs and CSOs,2010
AssociaÃ§Ã£o SaÃºde em PortuguÃªs,NGOs and CSOs,
Liberia WASH Consortium,Other,2010
Plan Benin,NGOs and CSOs,2010
Family Charitable Organisation,NGOs and CSOs,2010
Cross International Cathoilc Outreach,NGOs and CSOs,
Fondation Meninos e Meninas de Rua,NGOs and CSOs,2010
FundaciÃ³n para las Relaciones Internacionales y el DiÃ¡logo Exterior,NGOs and CSOs,
Urgence Rehabilitation et Developpement,NGOs and CSOs,2010
Brazilian Red Cross,RCRC,2021
NOOR Dubai,NGOs and CSOs,2009
Stiftung des deutschen Instituts fÃ¼r Katastrophenmedizin,NGOs and CSOs,
Joint Research Centre,NGOs and CSOs,2009
New Zealand,Public Sector,2021
Burnet Institute,NGOs and CSOs,2010
Organisation Marocaine Des Droits de l'homme,NGOs and CSOs,2011
LPDS - Dr. Soetomo Press Institute,NGOs and CSOs,2010
MRCA / AMI,Other,2002
Centre for Research on the Epidemiology of Disasters,NGOs and CSOs,2011
Oslosenteret for fred og menneskerettigheter,Other,2010
Non-Aligned Movement Institute for the Empowerment of Women,NGOs and CSOs,2010
Department of Settlement and Regional Infrastructure (Kimpraswil),Public Sector,2002
National Space Agency of Ukraine,Public Sector,2011
Bidan Kesehatan Department of Health Indonesia,Public Sector,2002
Sewa Development Trust Sindh,Other,2011
Sungi Development Foundation,NGOs and CSOs,2010
"Children's Global Network, Pakistan (Guarantee) Limited",NGOs and CSOs,
National Rural Support Programme,Other,2010
Pak Rural Development Program,NGOs and CSOs,2011
Central Community Chest of Japan,NGOs and CSOs,2011
Second Harvest Japan,NGOs and CSOs,2011
Japan Society,NGOs and CSOs,2011
Burundikids e.V.,NGOs and CSOs,2011
Las Qorey Concern,NGOs and CSOs,2011
Human Rights Division of the United Nations Mission in Angola,UN Multi,2002
Danidas Health Sector Programme Support,Public Sector,2002
Counselling Services Unit,Other,2011
Red Cross of Montenegro,RCRC,2010
Center for Culture and Development,NGOs and CSOs,2010
Global Forum on Migration and Development,NGOs and CSOs,2010
Disaster Relief Agency,NGOs and CSOs,2002
Associazione per la Participazione allo Svillupo,NGOs and CSOs,2002
Landmine Survivors Initiatives,NGOs and CSOs,2011
United Nations Office for Disarmament Affairs,UN Multi,2011
Aide Ã  l''Enfance de l''Inde,,
Association for Empowerment of Persons with Disabilities,NGOs and CSOs,2011
Associazione Amici dellâOasis Togo,,
Hidaya Rehabilitation Corporation for Special Need,Other,2011
ACT Alliance / Sudan Council of Churches,NGOs and CSOs,2011
Health Alliance International,NGOs and CSOs,2011
Sudanese Development Relief Agency,NGOs and CSOs,2011
Al-Amal Charity Organization for the Disabled,NGOs and CSOs,2011
Mingalar Myanmar,NGOs and CSOs,2011
Action for Community Transformation Organization - Afghanistan,NGOs and CSOs,2011
Promoting Recovery in Zimbabwe,NGOs and CSOs,2011
Namibia CARES Movement,NGOs and CSOs,2011
Agency for Peace and Development,NGOs and CSOs,2011
Community Activity for Development and Relief Organization,NGOs and CSOs,2011
Hijra,NGOs and CSOs,2011
Horn of Africa Organization for Protection of Environment and Improvement of Livelihoods,NGOs and CSOs,2011
St. John Eye Hospital,NGOs and CSOs,2011
Safa Marwa Relief and Development Organization,Other,2011
AGROCARE Community Development Association,NGOs and CSOs,2011
Rasawad Welfare Association,NGOs and CSOs,2011
Centarl Regions Livestock Professional Association,NGOs and CSOs,2011
Somaction,NGOs and CSOs,2011
The Survivor Network Foundation and People with Disability,NGOs and CSOs,2011
Asian Network for Free Election,NGOs and CSOs,2011
Northern Aid,NGOs and CSOs,2011
Red Cross of the Democratic Republic of the Congo,RCRC,2011
Helpage Programme - RD Congo,NGOs and CSOs,2021
Ã­Ârzte ohne Grenzen e.V.,Other,
Shilale Rehabilitation and Ecological Concern,NGOs and CSOs,2011
Active Development Aid,NGOs and CSOs,2011
MSD-DK,Other,2011
"Gift of the Givers Foundation (Pietermaritzburg, RSA)",NGOs and CSOs,2011
The Swedish Organisation for Individual Relief,NGOs and CSOs,2002
MPDL - PRTM,NGOs and CSOs,2002
Arab Medical Association,NGOs and CSOs,2011
Association Develop Horn,NGOs and CSOs,2011
Wabi Shelbelle Development,NGOs and CSOs,2011
Foundation for the Future,NGOs and CSOs,2011
Cavish Development Foundation,NGOs and CSOs,2010
Centre de Recherche et d'Appui aux Initiatives de DÃ©veloppement IntÃ©grÃ©,NGOs and CSOs,
Antares Foundation,NGOs and CSOs,2011
Cooperazione Internazionale Sud Sud,NGOs and CSOs,2011
Gargaaar Relief and Development Organization,NGOs and CSOs,2011
Experts Comptables AssociÃ©s,Other,
Merove-Pierre Et Associes,Other,2011
BUCO - CRONGD,Public Sector,2002
SST,Other,2002
ACT Alliance / Life With Dignity,NGOs and CSOs,2011
Arab Fund for Human Rights,NGOs and CSOs,2011
Kurdish Human Rights Project,NGOs and CSOs,2011
Beaconhouse,Other,2011
Oslo Coalition on Freedom of Religion or Belief,NGOs and CSOs,2011
Shifa Foundation,NGOs and CSOs,2011
Sindh Radiant Organisation,NGOs and CSOs,2011
Health and Human Rights Info,NGOs and CSOs,2011
Bulay Development Organization,NGOs and CSOs,2011
Access Development and Relief Organization,NGOs and CSOs,2011
MAB Consulting,Other,2011
Caritas Ukraine,,2020
UnitÃ© de Recherche et d'Action MÃ©dico LÃ©gale,NGOs and CSOs,
Vetworks Eastern Africa,NGOs and CSOs,2011
Eastern Community Development and Humanitarian Organization,NGOs and CSOs,2011
Kenya Community Sports Foundation,NGOs and CSOs,2011
Echelle appui au dÃ©veloppement,Other,
South Sudan ERF (until 2014),UN Multi,2011
Society for Conservation and Protection of Environment,NGOs and CSOs,2011
Upper Nile Kalaazar Eradication Association,NGOs and CSOs,2011
United Nations Disengagement Observer Force,UN Multi,2002
United Nations Voluntary Trust Fund on Contemporary Forms of Slavery,UN Multi,2010
Heritage Foundation,NGOs and CSOs,2010
Society Development Initiative Organization,NGOs and CSOs,2020
Somali Community Development Foundation,NGOs and CSOs,2011
University of NeuchÃ¢tel,NGOs and CSOs,
Partnership for Pastoralists Development Association,NGOs and CSOs,2011
Humanitarian Forum,NGOs and CSOs,2011
WorldFish,NGOs and CSOs,2011
Peoples Democracy Platform,NGOs and CSOs,2011
Viva Rio,NGOs and CSOs,2011
Sports and Cooperation Network,NGOs and CSOs,2011
All Hands Volunteers (previously Hands On Disaster Response),NGOs and CSOs,
International Lifeline Fund,NGOs and CSOs,2010
Spanish Association for Humanitarian Medicine,NGOs and CSOs,2011
Sad Africa,NGOs and CSOs,2011
Dejarup,Other,2011
NU,Other,2011
Satunama,NGOs and CSOs,2011
Inprosula,Other,2011
Somaliland community development Organization,NGOs and CSOs,2011
Consejo Comunitario Mayor de la AsociaciÃ³n Campesina Integral del Atrato,NGOs and CSOs,
CorporaciÃ³n Desarollo y Paz del Magdalena Medio,NGOs and CSOs,
World Islamic Economic Forum Foundation,NGOs and CSOs,2011
France Cooperation Internationale,Public Sector,2011
Pastoralist Consultants International,NGOs and CSOs,2011
Sudan Integrated Mine Action Service,NGOs and CSOs,2011
Myanmar NGO Contingency Plan Steering Committee,NGOs and CSOs,2011
Khuram and Sarbagh Rehabilitation Organization,NGOs and CSOs,2012
Afghan Global Development Organization,NGOs and CSOs,2012
Ludwig Boltzmann Institute of Human Rights,NGOs and CSOs,2011
Global Forum for Media Development,NGOs and CSOs,2011
Juridisk rÃ¥dgivning for kvinner,Other,
Patient Friendly Society,Other,2011
"Balay Mindanaw Foundation, Inc.",NGOs and CSOs,2012
Philippine Business for Social Progress,NGOs and CSOs,2012
Natures Way,Other,2020
Mavambo Orphan Care,NGOs and CSOs,2012
Fundacion APY,NGOs and CSOs,2012
Azza Women Association,NGOs and CSOs,2012
STC-NOR,NGOs and CSOs,2011
European Grassroots Antiracist Movement,Other,2012
Aga Khan Foundation Tajikistan,NGOs and CSOs,2020
The Family Centre,Other,2011
Baptist Aotearoa NZ Aid,NGOs and CSOs,2011
Foundation for the Peoples of the South Pacific International,NGOs and CSOs,2011
Gol-yome Rehabilitation and Development Organization,Other,2012
Jubaland Development Organization,NGOs and CSOs,2012
Neighborhood Disaster Volunteers,Other,2012
Majulah Indonesia Tanah Airku,Other,2012
Radanar Ayar Association,NGOs and CSOs,2012
Forum for African Women Educationalist Gambia Chapter,NGOs and CSOs,2012
Danish Refugee Council/AFS Danish People's Aid,NGOs and CSOs,2000
"Society for Skills, Trainings & Development",Other,2011
Khushal Awareness and Development Organization,NGOs and CSOs,2011
Young Welfare Society,NGOs and CSOs,2011
United Rural Development Organization,NGOs and CSOs,2011
Tribal Reforms and Development Organization,Other,2011
Thardeep Rural Development Programme,NGOs and CSOs,2010
Society for Community Development,NGOs and CSOs,2011
"Society for the Advancement, Community, health, Education and Training",NGOs and CSOs,2011
Society for Awareness and Change,Other,2011
Shah Sachal Sami Foundation,NGOs and CSOs,2011
Sath Development Organization,NGOs and CSOs,
Sahkar Dost Welfare Association,NGOs and CSOs,2011
Rural Development Initiative Pakistan,NGOs and CSOs,2010
Roshni Development Organization,NGOs and CSOs,2011
Pattan Development Organization,NGOs and CSOs,2010
Participatory Integrated Development Society,NGOs and CSOs,2011
Organization for Social Development Initiatives,NGOs and CSOs,2011
National Integrated and Development Association (NIDA-Pakistan),NGOs and CSOs,2011
Kohsar Welfare and Educational Society,NGOs and CSOs,2011
Kher Khegara Tanzeem,NGOs and CSOs,2010
Innovative Development Organization,NGOs and CSOs,2011
Diamer Poverty Alleviation Programme,NGOs and CSOs,2011
Devcon,Other,2011
Balochistan Environmental and Educational Journey,NGOs and CSOs,2010
Awaz Foundation Pakistan Center for Development Services,NGOs and CSOs,2010
Association of Development Awareness and Motivation,NGOs and CSOs,2011
Women Welfare Organization Poonch,NGOs and CSOs,2011
Initiative for Change,NGOs and CSOs,2010
Tehreek,Other,2011
Shining Light Community Development Organization,NGOs and CSOs,2011
Hope Worldwide,NGOs and CSOs,2011
Community Appraisal Programme,Other,
Aman Organization,NGOs and CSOs,2011
Australian Volunteers International,NGOs and CSOs,2002
Collaborative for Development Action,NGOs and CSOs,2000
SNG,Other,2000
Human Help Network e.V.,NGOs and CSOs,2002
United Nations Angola Verification Mission,UN Multi,2000
Danish De-mining Centre,NGOs and CSOs,2000
Perkumpulan Paluma Nusantara,Other,2012
The Emergency Management Agency of Greater Copenhagen,Public Sector,2002
MS Denmark,Public Sector,2000
Bakpiny Community Development Agency,NGOs and CSOs,2012
"Commission for Reception, Truth and Reconciliation",Other,2002
Coof Havanna,NGOs and CSOs,2012
REA - RÃ©habilitation  Education Aide social,NGOs and CSOs,
BDCD,Other,2009
VAS,Other,2009
CommunautÃ© des Eglises de PentecÃ´te au Burundi,Other,
BDD Kasongo,NGOs and CSOs,2009
The Rendon Group,Other,2002
Inter-Actions,NGOs and CSOs,2009
Louis Berger,Other,2002
BDC Anglican,NGOs and CSOs,2009
Pelayanan Advokasi untuk Keadilan dan Perdamaian Indonesia,Other,2010
Yayasan Ananda Marga Indonesia,Other,2010
AcehÂs People Forum,NGOs and CSOs,
Corporacion Opcion Legal,Other,2021
Fact Mutare,NGOs and CSOs,2010
Environment Africa,NGOs and CSOs,2010
Mildmay,NGOs and CSOs,2010
"Citizens' Disaster Response Center, Inc",NGOs and CSOs,2012
Groupe dÂAction pour la Promotion de la Femme,Other,
Vie Sacree,NGOs and CSOs,2012
Actions pour la Protection et lÂEncadrement de lÂEnfant,NGOs and CSOs,
Yayasan Dian Desa,Other,2012
United Nations Corps of Guards in Iraq,UN Multi,2000
Save and Serve,NGOs and CSOs,2012
World Coalition Against the Death Penalty,NGOs and CSOs,2012
Karuna Taungngu,NGOs and CSOs,2011
Association Francois-Xavier Bagnoud,NGOs and CSOs,2011
Karuna Hpaan,Other,2011
Coalition of Dutch NGOs,NGOs and CSOs,2012
HÃ´pital Saint-Joseph,NGOs and CSOs,
Development Frontiers International,NGOs and CSOs,2012
Dialog Forening,Other,2012
Rainwater Association of Somalia,Other,2012
Iftiin Education and Development,NGOs and CSOs,2012
,,2021
Association pour le dÃ©veloppement social et la sauvegarde de lâenvironnement,,
Caritas Développement DRC,,2017
Collectif Haïti de France,,2010
HOPEâ87 â Hundreds of Original Projects for Employment,,
Association d'aide Ã  la femme et de la communication,,
Saed Charity Association,,2020
Secours Catholique â Caritas France,,
Groupement des Artisans ruraux dâINTADENE-GARI,,
ComitÃ© dâAppui Ã  lâAuto Promotion,,
Fonds dâIntervention pour le DÃ©veloppement,,
Watanâs Social Technical Services Association,,
FederaciÃ³n Internacional Fe y AlegrÃ­a,,
"Pakistan Rural Initiative for Emergency Preparedness, Response and Development",,2013
Ãganizasyon Fanm tou NÃ¨f Balan,,
Reach Alternatives (formerly Japan Center for Conflict Prevention),,
Almassar Charity organization for Nomadâs Development and Environmental Conservation,,
Centers for Disease Control and Prevention,,2014
Center for Womenâs Legal Research and Consulting,,
"Groupe antiraciste dâaccompagnement, et de defense des Ã©trangers et migrants",,
France Terre dâAsile,,
Women Empowerment Organization - Iraq,,2014
Support Agency for Rural and Human Associationâs Development,,
Young Menâs Christian Association,,
TAJDID IraqÂ Foundation for Economic Development,,
Mission Inclusion (formerly LÃ©ger Foundation),,
Association Elyed Eloulya pour lâAide des Necessiteux et la Protection des Enfants,,
Middle East Childrenâs Institute,,
KSPM-ERP Integration Centre for Migrant Workers â Ecumenical Refugee Program,,
Associazione SolidarietÃ  e lo Sviluppo - Confederazione Italiana Agricoltori,,
Associazione Italiana per la SolidarietÃ  tra I Popoli,,
Comprehensive Health and Education Forum (CHEF) International,,2016
Centre de DÃ©veloppement IntÃ©gral pour lâEnfant Rural,,
ACT Alliance / Community World Service Asia,,2016
METAdrasi â Action for Migration and Development,,
Fondazione âOpera San Francesco Saverioâ CUAMM,,
StanisÅawa BieÅczak Child Support Foundation (Fundacja Pomocy Dzieciom im. StanisÅawy BieÅczak),,
Plan International Mali,,2016
Nos Petits FrÃ¨res et SÅurs - Haiti,,
Gazze Destek DerneÄi (Gaza Support Association),,
Zionist Organization of America,,2019
"Water, Environment and Sanitation Society",,2019
Children of One World (Bir DÃ¼nya Ãocuk),,
FundaciÃ³n Entreculturas - Fe y AlegrÃ­a,,
Commission Nationale des Droits de lâHomme de Mauritanie,,
Islamic Relief Worldwide | Almassar Charity organization for Nomadâs Development and Environmental Conservation,,
Deutsche Welthungerhilfe e.V. (German Agro Action) | Concern Worldwide | Agency for Technical Cooperation and Development,,2019
ComunitÃ  Impegno Servizio Volontariato,,
Kandil Development and Aid Association (Kandil KalkÄ±nma ve YardÄ±mlaÅma DerneÄi),,
ONG Alwafa,,2019
Action pour la Promotion de lâEnvironnement Social,,
ComitÃ© pour le DÃ©veloppement et Assistance Humanitaire,,
"Groupe Africain de DÃ©minage, DÃ©veloppement et Environnement",,
Action pour la Promotion de la SantÃ© de la MÃ¨re et de lâEnfant,,
Synaps information Agency,,2020
Baw Di Ah Lin,,2019
The KonTerra Group,,2020
The Nature Conservancy,,2020
Action Locale pour un DÃ©veloppement Participatif et AutogÃ©rÃ©,,
Youth Outreach Programme,,2019
Global Forum for the Defence of the Less Privileged,,2019
Ajialouna Organization,,2019
La SantÃ© et l'Education pour un Encadrement au DÃ©veloppement,,
IMPACT Iraq,,2019
Afaq Academy,,2019
Medical Relief for Syria,,2019
UN agencies and NGOs (details not yet provided),,2020
WeWorld - Gruppo Volontariato Civile Onlus,,2020
Mooblen United Community Organization,,2020
Nahd Developmental Foundation,,2019
Muslim Community of Albania,,2020
CARE Bangladesh,,2020
NGO Proliska,,2020
Finnish Refugee Council,,2020
Plan International Bangladesh,,2020
Syrian Humanitarian Institute for National Empowerment,,2020
World Food Programme | United Nations Relief and Works Agency for Palestine Refugees in the Near East | United Nations High Commissioner for Refugees,,2020
Doctors of the World Turkey ( DÃ¼nya DoktorlarÄ± DerneÄi ),,
ComitÃ© de Coordination des ONG,,
NGOs (details not yet provided) | United Nations,,2020
Organization for Relief and Development,,2020
Human Development Concern,,2020
KAAH Relief and Development Organization,,2020
Balad Organization,,2020
Alseeraj for Development and Healthcare,,2020
University of Greenwich,,2020
ComitÃ© de Secours Internationaux,,
Proyecto Esperanza,,
Relief Experts Association,,2020
ALWAHAH FOR EDUCATION and WELFARE Foundation,,2020
Cyprus,,2020
Handicap International/ANS,,2021 | 2020
COVID-19 Humanitarian Thematic Fund,,2020
Afghan Amputee Bicyclists for Rehabilitation And Recreation,,2020
